,prediction,actual,state
270,262.0775,288,California
271,281.11083333333335,306,California
272,292.99,293,California
273,310.1,511,California
274,276.3,291,California
275,296.2,290,California
276,666.42,758,California
277,624.3,570,California
278,580.15,460,California
279,561.3592857142856,404,California
280,532.15,449,California
281,463.52,484,California
282,558.7,442,California
283,573.3733333333333,422,California
284,575.0,435,California
285,587.1225000000001,511,California
286,648.2725,546,California
287,644.5600000000001,562,California
288,575.4,360,California
289,603.05,355,California
290,586.6,301,California
291,532.5342857142857,312,California
292,439.71999999999997,331,California
293,523.2142857142857,289,California
294,524.597619047619,329,California
295,533.1733333333334,327,California
296,519.1,334,California
297,525.8514285714285,370,California
298,569.21,328,California
299,636.0,329,California
300,895.75,822,Colorado
301,837.875,720,Colorado
302,906.625,653,Colorado
303,618.17,600,Colorado
304,619.145,677,Colorado
305,583.845,802,Colorado
306,549.17,769,Colorado
307,698.9399999999999,744,Colorado
308,809.04,829,Colorado
309,927.25,1102,Colorado
310,997.0166666666667,1048,Colorado
311,1043.5,1009,Colorado
312,1346.7041666666669,885,Colorado
313,1033.9375,683,Colorado
314,1163.3625,665,Colorado
315,1016.1790476190475,570,Colorado
316,871.2887445887445,603,Colorado
317,833.0107022607023,547,Colorado
318,833.4857022607023,501,Colorado
319,812.2618927368927,593,Colorado
320,941.3641654641654,647,Colorado
321,1049.1269696969698,721,Colorado
322,1068.9936363636364,691,Colorado
323,944.8986363636365,623,Colorado
324,1094.9417207792208,1186,Colorado
325,830.7401709401709,776,Colorado
326,775.7711462450593,694,Colorado
327,600.7790552995391,629,Colorado
328,585.8077457757297,664,Colorado
329,577.7881029185868,574,Colorado
330,577.7881029185868,584,Colorado
331,586.2947695852534,607,Colorado
332,661.2784838709678,637,Colorado
333,780.1418095238096,693,Colorado
334,762.7827619047619,689,Colorado
335,753.3827619047619,606,Colorado
336,670.9,1002,Colorado
337,658.5,984,Colorado
338,627.1642857142857,819,Colorado
339,561.3592857142856,723,Colorado
340,562.5,741,Colorado
341,562.2142857142857,779,Colorado
342,563.5,743,Colorado
343,573.3733333333333,660,Colorado
344,514.52,752,Colorado
345,673.5825,839,Colorado
346,648.2725,855,Colorado
347,644.5600000000001,871,Colorado
348,659.5,1066,Colorado
349,609.8,917,Colorado
350,591.5142857142857,716,Colorado
351,532.5342857142857,639,Colorado
352,532.6342857142856,662,Colorado
353,523.2142857142857,602,Colorado
354,527.047619047619,650,Colorado
355,533.1733333333334,642,Colorado
356,548.8,713,Colorado
357,593.96,814,Colorado
358,577.71,777,Colorado
359,663.2,660,Colorado
360,563.3125,600,Connecticut
361,480.4875,625,Connecticut
362,429.3,560,Connecticut
363,420.4,601,Connecticut
364,410.42178571428576,652,Connecticut
365,358.3283333333333,627,Connecticut
366,393.53511904761905,627,Connecticut
367,400.4608333333333,630,Connecticut
368,534.3816666666667,824,Connecticut
369,579.5416666666666,866,Connecticut
370,588.1916666666666,669,Connecticut
371,607.5416666666667,885,Connecticut
372,590.2125,774,Connecticut
373,504.6875,651,Connecticut
374,492.15178571428567,681,Connecticut
375,461.04678571428565,615,Connecticut
376,433.5967857142858,457,Connecticut
377,381.72833333333335,350,Connecticut
378,416.01011904761907,368,Connecticut
379,422.93583333333333,401,Connecticut
380,549.4316666666666,575,Connecticut
381,570.0916666666666,1015,Connecticut
382,565.5416666666666,823,Connecticut
383,539.7083333333334,792,Connecticut
384,1083.8434523809524,1020,Connecticut
385,863.4018414322251,735,Connecticut
386,796.2154175293306,665,Connecticut
387,668.5470817175657,605,Connecticut
388,614.7940729135041,598,Connecticut
389,604.5130123074435,617,Connecticut
390,560.0832687176999,684,Connecticut
391,560.0832687176999,683,Connecticut
392,744.5700600172157,742,Connecticut
393,850.5680702982947,843,Connecticut
394,821.0947369649614,675,Connecticut
395,792.5072369649614,689,Connecticut
396,713.7,496,Connecticut
397,672.6,480,Connecticut
398,755.9083333333333,447,Connecticut
399,636.664705882353,416,Connecticut
400,608.4,762,Connecticut
401,552.9009238310709,829,Connecticut
402,554.348717948718,933,Connecticut
403,592.000923831071,815,Connecticut
404,689.2880392156864,910,Connecticut
405,754.854705882353,984,Connecticut
406,753.5547058823529,895,Connecticut
407,742.104705882353,883,Connecticut
408,745.0083333333333,430,Connecticut
409,702.1583333333333,399,Connecticut
410,691.1,367,Connecticut
411,620.9,337,Connecticut
412,606.052205882353,390,Connecticut
413,547.7009238310709,404,Connecticut
414,544.3009238310709,459,Connecticut
415,585.2009238310709,450,Connecticut
416,688.8880392156864,457,Connecticut
417,754.454705882353,523,Connecticut
418,741.5547058823529,423,Connecticut
419,730.104705882353,420,Connecticut
420,839.05,405,Delaware
421,837.875,362,Delaware
422,906.625,323,Delaware
423,687.395,271,Delaware
424,586.17,273,Delaware
425,583.845,246,Delaware
426,582.145,264,Delaware
427,698.9399999999999,323,Delaware
428,809.04,396,Delaware
429,927.25,459,Delaware
430,923.0666666666666,457,Delaware
431,1043.5,546,Delaware
432,828.1983333333334,625,Delaware
433,667.6249475093258,509,Delaware
434,569.4277004059902,406,Delaware
435,539.5159255142154,351,Delaware
436,530.7270366253265,365,Delaware
437,530.7270366253265,316,Delaware
438,530.7270366253265,313,Delaware
439,543.2909255142154,416,Delaware
440,558.8323233636777,301,Delaware
441,634.8861975093257,378,Delaware
442,620.2361975093257,343,Delaware
443,591.1299475093258,265,Delaware
444,1094.9417207792208,812,Delaware
445,864.1541743280874,533,Delaware
446,775.7711462450593,429,Delaware
447,608.9915552995392,355,Delaware
448,585.8077457757297,366,Delaware
449,577.7881029185868,346,Delaware
450,559.2919124423963,352,Delaware
451,586.2947695852534,390,Delaware
452,661.2784838709678,388,Delaware
453,780.1418095238096,488,Delaware
454,762.7827619047619,438,Delaware
455,753.3827619047619,437,Delaware
456,514.6,667,Delaware
457,501.0,607,Delaware
458,469.6642857142857,604,Delaware
459,385.99928571428575,436,Delaware
460,398.4742857142857,437,Delaware
461,386.85428571428577,471,Delaware
462,448.32,523,Delaware
463,398.0133333333333,457,Delaware
464,412.8,453,Delaware
465,501.82250000000005,523,Delaware
466,501.37250000000006,542,Delaware
467,645.6,512,Delaware
468,589.5,576,Delaware
469,577.1,475,Delaware
470,558.8142857142857,383,Delaware
471,507.03428571428566,364,Delaware
472,507.1342857142857,364,Delaware
473,483.62,309,Delaware
474,501.547619047619,377,Delaware
475,507.67333333333335,417,Delaware
476,523.3,446,Delaware
477,561.76,574,Delaware
478,545.51,526,Delaware
479,562.0600000000001,446,Delaware
480,895.75,5,District of Columbia
481,768.65,5,District of Columbia
482,906.625,5,District of Columbia
483,618.17,5,District of Columbia
484,619.145,5,District of Columbia
485,550.87,4,District of Columbia
486,582.145,3,District of Columbia
487,698.9399999999999,6,District of Columbia
488,809.04,7,District of Columbia
489,853.3,7,District of Columbia
490,997.0166666666667,9,District of Columbia
491,949.0,9,District of Columbia
492,428.16666666666663,8,District of Columbia
493,280.868315018315,6,District of Columbia
494,283.368315018315,7,District of Columbia
495,260.97831501831496,7,District of Columbia
496,231.2081035923141,7,District of Columbia
497,228.8081035923141,7,District of Columbia
498,226.8081035923141,3,District of Columbia
499,244.621992481203,4,District of Columbia
500,299.72232142857143,5,District of Columbia
501,331.06374999999997,7,District of Columbia
502,316.21375,4,District of Columbia
503,310.41375,7,District of Columbia
504,1094.9417207792208,14,District of Columbia
505,864.1541743280874,9,District of Columbia
506,722.6435064935065,11,District of Columbia
507,608.9915552995392,6,District of Columbia
508,585.8077457757297,9,District of Columbia
509,584.4103251408089,9,District of Columbia
510,577.7881029185868,7,District of Columbia
511,586.2947695852534,7,District of Columbia
512,661.2784838709678,7,District of Columbia
513,780.1418095238096,10,District of Columbia
514,762.7827619047619,7,District of Columbia
515,753.3827619047619,9,District of Columbia
516,670.9,10,District of Columbia
517,658.5,8,District of Columbia
518,627.1642857142857,8,District of Columbia
519,502.5,7,District of Columbia
520,573.8342857142857,9,District of Columbia
521,464.41999999999996,8,District of Columbia
522,468.6533333333333,10,District of Columbia
523,573.3733333333333,16,District of Columbia
524,574.8,10,District of Columbia
525,648.7225000000001,12,District of Columbia
526,628.4425,13,District of Columbia
527,608.1800000000001,11,District of Columbia
528,622.2,29,District of Columbia
529,609.8,52,District of Columbia
530,591.5142857142857,31,District of Columbia
531,532.5342857142857,8,District of Columbia
532,442.85,11,District of Columbia
533,523.2142857142857,9,District of Columbia
534,510.21999999999997,10,District of Columbia
535,443.3333333333333,11,District of Columbia
536,548.8,14,District of Columbia
537,593.96,15,District of Columbia
538,577.71,13,District of Columbia
539,585.38,11,District of Columbia
540,895.75,524,Florida
541,837.875,440,Florida
542,837.4,404,Florida
543,687.395,373,Florida
544,619.145,414,Florida
545,583.845,398,Florida
546,582.145,388,Florida
547,698.9399999999999,459,Florida
548,809.04,524,Florida
549,927.25,441,Florida
550,997.0166666666667,509,Florida
551,1043.5,600,Florida
552,1232.3541666666667,542,Florida
553,980.7875,441,Florida
554,1067.7475,421,Florida
555,830.8290476190475,389,Florida
556,824.9374891774893,381,Florida
557,786.6594468494469,352,Florida
558,804.9350962000962,354,Florida
559,866.9112866762867,392,Florida
560,923.324987974988,474,Florida
561,1027.627792207792,526,Florida
562,1066.6544588744587,506,Florida
563,918.0914285714285,413,Florida
564,1169.4988636363637,833,Florida
565,939.3113171852301,510,Florida
566,809.5811462450591,466,Florida
567,635.9215552995391,420,Florida
568,606.5156405125717,431,Florida
569,591.7459976554289,413,Florida
570,593.8459976554288,390,Florida
571,604.3526643220955,382,Florida
572,675.2363786078099,401,Florida
573,939.147976190476,462,Florida
574,801.370261904762,512,Florida
575,759.8827619047619,433,Florida
576,678.9,701,Florida
577,697.15,651,Florida
578,637.5642857142857,540,Florida
579,473.16999999999996,497,Florida
580,563.2875,554,Florida
581,512.25,606,Florida
582,508.4333333333333,607,Florida
583,573.3733333333333,458,Florida
584,567.9,504,Florida
585,636.7625,577,Florida
586,678.9625,639,Florida
587,638.36,609,Florida
588,536.3,654,Florida
589,577.1,588,Florida
590,479.95,490,Florida
591,507.03428571428566,368,Florida
592,486.03428571428566,460,Florida
593,474.83428571428567,442,Florida
594,493.097619047619,478,Florida
595,453.8533333333333,460,Florida
596,479.2,493,Florida
597,553.26,584,Florida
598,515.6,561,Florida
599,637.1,498,Florida
600,895.75,559,Georgia
601,837.875,431,Georgia
602,906.625,381,Georgia
603,687.395,323,Georgia
604,619.145,343,Georgia
605,583.845,310,Georgia
606,582.145,282,Georgia
607,698.9399999999999,330,Georgia
608,809.04,399,Georgia
609,927.25,535,Georgia
610,997.0166666666667,680,Georgia
611,1043.5,709,Georgia
612,1321.3541666666667,597,Georgia
613,1051.2675,439,Georgia
614,1060.2675,428,Georgia
615,1046.821130952381,351,Georgia
616,872.6020833333334,350,Georgia
617,874.7768981481482,327,Georgia
618,915.751898148148,301,Georgia
619,842.3687379749879,329,Georgia
620,953.9573743386242,362,Georgia
621,1065.6876136363637,454,Georgia
622,1064.6542803030302,500,Georgia
623,890.6287500000001,363,Georgia
624,1110.3625,946,Georgia
625,920.6541743280874,498,Georgia
626,795.9511462450592,445,Georgia
627,631.5590552995392,408,Georgia
628,607.9656405125718,397,Georgia
629,604.0182198776511,388,Georgia
630,605.1182198776511,339,Georgia
631,611.5248865443177,323,Georgia
632,675.2363786078099,351,Georgia
633,848.0479761904762,472,Georgia
634,948.4583730158731,563,Georgia
635,966.6158730158731,424,Georgia
636,954.0,661,Georgia
637,501.0,569,Georgia
638,517.5,468,Georgia
639,385.99928571428575,403,Georgia
640,360.56,430,Georgia
641,448.32,476,Georgia
642,492.8,413,Georgia
643,479.9,327,Georgia
644,477.5,400,Georgia
645,541.4425,537,Georgia
646,501.37250000000006,647,Georgia
647,488.36,608,Georgia
648,589.5,618,Georgia
649,921.3,526,Georgia
650,558.8142857142857,415,Georgia
651,507.03428571428566,339,Georgia
652,507.1342857142857,372,Georgia
653,439.0566666666667,336,Georgia
654,460.77,382,Georgia
655,507.67333333333335,353,Georgia
656,514.8,362,Georgia
657,497.25142857142856,548,Georgia
658,545.51,509,Georgia
659,633.4,427,Georgia
660,895.75,99,Hawaii
661,837.875,78,Hawaii
662,906.625,94,Hawaii
663,687.395,84,Hawaii
664,619.145,91,Hawaii
665,583.845,89,Hawaii
666,582.145,81,Hawaii
667,698.9399999999999,93,Hawaii
668,809.04,124,Hawaii
669,927.25,111,Hawaii
670,997.0166666666667,128,Hawaii
671,1043.5,160,Hawaii
672,945.5678368794327,97,Hawaii
673,711.3397365542401,76,Hawaii
674,512.2622220159162,93,Hawaii
675,479.02044712414124,81,Hawaii
676,479.02044712414124,79,Hawaii
677,470.35378045747456,91,Hawaii
678,470.35378045747456,85,Hawaii
679,470.35378045747456,81,Hawaii
680,479.08327354503217,112,Hawaii
681,619.1424263475017,94,Hawaii
682,624.3424263475017,86,Hawaii
683,593.2861763475017,94,Hawaii
684,592.4,115,Hawaii
685,508.05,87,Hawaii
686,493.6,96,Hawaii
687,364.06166666666667,89,Hawaii
688,336.3783333333334,82,Hawaii
689,324.31166666666667,81,Hawaii
690,324.31166666666667,85,Hawaii
691,325.00166666666667,80,Hawaii
692,391.4796103896104,93,Hawaii
693,431.4021103896104,94,Hawaii
694,401.2021103896104,83,Hawaii
695,355.55627705627705,83,Hawaii
696,657.5,79,Hawaii
697,648.65,94,Hawaii
698,634.2,89,Hawaii
699,539.5616666666667,87,Hawaii
700,552.0366666666666,91,Hawaii
701,547.0366666666666,109,Hawaii
702,551.27,122,Hawaii
703,551.96,92,Hawaii
704,562.3714285714286,101,Hawaii
705,634.6939285714286,102,Hawaii
706,613.6939285714286,99,Hawaii
707,593.4314285714286,96,Hawaii
708,638.0,78,Hawaii
709,629.15,82,Hawaii
710,618.9,86,Hawaii
711,523.9616666666667,66,Hawaii
712,523.9366666666667,75,Hawaii
713,519.2866666666666,77,Hawaii
714,523.52,75,Hawaii
715,529.3100000000001,78,Hawaii
716,551.6714285714286,62,Hawaii
717,598.6939285714286,76,Hawaii
718,562.2939285714285,72,Hawaii
719,547.4314285714286,60,Hawaii
720,895.75,867,Idaho
721,837.875,664,Idaho
722,906.625,664,Idaho
723,687.395,631,Idaho
724,619.145,618,Idaho
725,583.845,525,Idaho
726,582.145,541,Idaho
727,698.9399999999999,629,Idaho
728,809.04,812,Idaho
729,927.25,990,Idaho
730,997.0166666666667,1114,Idaho
731,1043.5,1099,Idaho
732,915.7983333333334,916,Idaho
733,705.5972918316702,670,Idaho
734,607.4000447283345,734,Idaho
735,563.4764516547414,687,Idaho
736,544.2893171518174,631,Idaho
737,544.2893171518174,506,Idaho
738,544.2893171518174,597,Idaho
739,560.4350242225245,569,Idaho
740,643.0434176860219,639,Idaho
741,696.1139584983367,878,Idaho
742,676.2139584983368,725,Idaho
743,651.1077084983367,523,Idaho
744,1047.0142857142857,1124,Idaho
745,791.2506746427385,723,Idaho
746,700.228902754496,726,Idaho
747,600.0179380740151,671,Idaho
748,562.0091661441907,593,Idaho
749,551.7281055381301,525,Idaho
750,543.8914388714634,568,Idaho
751,548.2981055381301,604,Idaho
752,607.8101230819896,647,Idaho
753,719.9266055852909,741,Idaho
754,707.6266055852909,777,Idaho
755,641.3328555852909,597,Idaho
756,507.6,1013,Idaho
757,501.25,831,Idaho
758,486.8,842,Idaho
759,360.0516666666667,750,Idaho
760,372.5266666666667,692,Idaho
761,367.5266666666667,723,Idaho
762,371.76,770,Idaho
763,372.45,515,Idaho
764,406.6714285714286,633,Idaho
765,490.7939285714286,822,Idaho
766,469.7939285714286,923,Idaho
767,440.33142857142855,785,Idaho
768,572.1,1150,Idaho
769,563.25,918,Idaho
770,562.15,881,Idaho
771,481.13666666666666,870,Idaho
772,475.93666666666667,777,Idaho
773,470.7366666666667,691,Idaho
774,474.57,1178,Idaho
775,480.36,760,Idaho
776,504.7714285714286,887,Idaho
777,540.6314285714286,971,Idaho
778,503.83142857142855,869,Idaho
779,503.83142857142855,649,Idaho
780,584.5125,706,Illinois
781,501.6875,704,Illinois
782,491.0517857142857,786,Illinois
783,420.1816666666667,526,Illinois
784,425.0192857142858,659,Illinois
785,390.8383333333333,641,Illinois
786,427.875,814,Illinois
787,430.35749999999996,848,Illinois
788,624.5416666666667,1025,Illinois
789,571.3,1069,Illinois
790,627.0916666666666,990,Illinois
791,646.8416666666667,1160,Illinois
792,670.3,1142,Illinois
793,504.6875,812,Illinois
794,492.15178571428567,799,Illinois
795,461.04678571428565,909,Illinois
796,433.5967857142858,711,Illinois
797,377.65833333333336,672,Illinois
798,359.0633333333334,872,Illinois
799,422.93583333333333,719,Illinois
800,464.41999999999996,822,Illinois
801,530.75,1130,Illinois
802,543.4,899,Illinois
803,560.7666666666667,941,Illinois
804,323.7,1416,Illinois
805,233.75714285714284,1009,Illinois
806,214.92047619047617,745,Illinois
807,258.4,734,Illinois
808,176.65,733,Illinois
809,191.65,740,Illinois
810,193.19750000000002,625,Illinois
811,219.81083333333336,595,Illinois
812,226.19,921,Illinois
813,229.05,752,Illinois
814,205.3,671,Illinois
815,224.1,751,Illinois
816,985.2478368794327,1075,Illinois
817,795.1094540683644,1259,Illinois
818,520.3008284189294,1319,Illinois
819,539.0893282430226,993,Illinois
820,522.4782171319114,1448,Illinois
821,486.47237909048016,1310,Illinois
822,546.1501568682579,1281,Illinois
823,518.7115504652447,931,Illinois
824,499.26377693994255,1202,Illinois
825,593.7793311094065,1369,Illinois
826,610.0793311094064,1323,Illinois
827,604.3547477760732,1475,Illinois
828,745.0083333333333,1279,Illinois
829,702.1583333333333,1176,Illinois
830,721.1083333333333,959,Illinois
831,620.9,909,Illinois
832,609.3,991,Illinois
833,550.948717948718,843,Illinois
834,547.5487179487179,889,Illinois
835,611.836217948718,950,Illinois
836,674.7333333333333,1058,Illinois
837,754.454705882353,1278,Illinois
838,741.5547058823529,1091,Illinois
839,756.74,1078,Illinois
840,895.75,812,Indiana
841,837.875,784,Indiana
842,906.625,664,Indiana
843,687.395,611,Indiana
844,619.145,751,Indiana
845,583.845,777,Indiana
846,582.145,603,Indiana
847,698.9399999999999,602,Indiana
848,809.04,782,Indiana
849,927.25,882,Indiana
850,997.0166666666667,877,Indiana
851,1043.5,941,Indiana
852,934.001170212766,1129,Indiana
853,843.8397365542402,2065,Indiana
854,645.1677775714718,1224,Indiana
855,572.4060026796968,523,Indiana
856,548.0060026796968,562,Indiana
857,615.3279424160435,482,Indiana
858,568.0279424160434,467,Indiana
859,559.4060026796968,548,Indiana
860,592.4060069321724,643,Indiana
861,711.0709977760732,802,Indiana
862,677.0344652901974,788,Indiana
863,689.4647477760732,584,Indiana
864,1005.6934523809523,3237,Indiana
865,841.2629525433364,1971,Indiana
866,786.5589682539683,1516,Indiana
867,620.1606714611553,1269,Indiana
868,614.7940729135041,1001,Indiana
869,560.0832687176999,788,Indiana
870,604.5130123074435,949,Indiana
871,608.9196789741102,977,Indiana
872,801.8000600172157,1025,Indiana
873,905.300431409406,1260,Indiana
874,801.6009869649614,1271,Indiana
875,747.9072369649614,1021,Indiana
876,514.6,1442,Indiana
877,501.0,1394,Indiana
878,469.6642857142857,1086,Indiana
879,509.4,962,Indiana
880,401.46,1193,Indiana
881,386.85428571428577,1331,Indiana
882,391.08761904761906,1421,Indiana
883,442.71999999999997,1807,Indiana
884,412.8,1908,Indiana
885,501.82250000000005,2288,Indiana
886,501.37250000000006,3339,Indiana
887,488.36,3480,Indiana
888,589.5,1383,Indiana
889,494.65,1138,Indiana
